-2.654 .00238225304432297970
-2.653 .00238355651817905735
-2.652 .00238486106187372685
-2.651 .00238616667657778906
-2.650 .00238747336346364651
-2.649 .00238878112370530599
-2.648 .00239008995847838121
-2.647 .00239139986896009545
-2.646 .00239271085632928415
-2.645 .00239402292176639763
-2.644 .00239533606645350371
-2.643 .00239665029157429036
-2.642 .00239796559831406837
-2.641 .00239928198785977406
-2.640 .00240059946139997188
-2.639 .00240191802012485715
-2.638 .00240323766522625875
-2.637 .00240455839789764175
-2.636 .00240588021933411016
-2.635 .00240720313073240961
-2.634 .00240852713329093008
-2.633 .00240985222820970856
-2.632 .00241117841669043181
-2.631 .00241250569993643909
-2.630 .00241383407915272483
-2.629 .00241516355554594143
-2.628 .00241649413032440195
-2.627 .00241782580469808287
-2.626 .00241915857987862685
-2.625 .00242049245707934544
-2.624 .00242182743751522189
-2.623 .00242316352240291391
-2.622 .00242450071296075638
-2.621 .00242583901040876420
-2.620 .00242717841596863502
-2.619 .00242851893086375204
-2.618 .00242986055631918682
-2.617 .00243120329356170204
-2.616 .00243254714381975432
-2.615 .00243389210832349704
-2.614 .00243523818830478313
-2.613 .00243658538499716790
-2.612 .00243793369963591185
-2.611 .00243928313345798353
-2.610 .00244063368770206233
-2.609 .00244198536360854135
-2.608 .00244333816241953025
-2.607 .00244469208537885806
-2.606 .00244604713373207610
-2.605 .00244740330872646078
-2.604 .00244876061161101650
-2.603 .00245011904363647852
-2.602 .00245147860605531583
-2.601 .00245283930012173404
-2.600 .00245420112709167826
-2.599 .00245556408822283603
-2.598 .00245692818477464015
-2.597 .00245829341800827168
-2.596 .00245965978918666276
-2.595 .00246102729957449959
-2.594 .00246239595043822534
-2.593 .00246376574304604305
-2.592 .00246513667866791862
-2.591 .00246650875857558368
-2.590 .00246788198404253860
-2.589 .00246925635634405541
-2.588 .00247063187675718076
-2.587 .00247200854656073890
-2.586 .00247338636703533461
-2.585 .00247476533946335623
-2.584 .00247614546512897860
-2.583 .00247752674531816605
-2.582 .00247890918131867542
-2.581 .00248029277442005902
-2.580 .00248167752591366768
-2.579 .00248306343709265370
-2.578 .00248445050925197392
-2.577 .00248583874368839273
-2.576 .00248722814170048508
-2.575 .00248861870458863950
-2.574 .00249001043365506120
-2.573 .00249140333020377505
-2.572 .00249279739554062868
-2.571 .00249419263097329550
-2.570 .00249558903781127779
-2.569 .00249698661736590975
-2.568 .00249838537095036060
-2.567 .00249978529987963763
-2.566 .00250118640547058931
-2.565 .00250258868904190838
-2.564 .00250399215191413494
-2.563 .00250539679540965957
-2.562 .00250680262085272642
-2.561 .00250820962956943637
-2.560 .00250961782288775009
-2.559 .00251102720213749124
-2.558 .00251243776865034954
-2.557 .00251384952375988397
-2.556 .00251526246880152589
-2.555 .00251667660511258217
-2.554 .00251809193403223841
-2.553 .00251950845690156208
-2.552 .00252092617506350565
-2.551 .00252234508986290986
-2.550 .00252376520264650681
-2.549 .00252518651476292322
-2.548 .00252660902756268360
-2.547 .00252803274239821347
-2.546 .00252945766062384256
-2.545 .00253088378359580800
-2.544 .00253231111267225761
-2.543 .00253373964921325307
-2.542 .00253516939458077319
-2.541 .00253660035013871714
-2.540 .00253803251725290769
-2.539 .00253946589729109450
-2.538 .00254090049162295733
-2.537 .00254233630162010937
-2.536 .00254377332865610045
-2.535 .00254521157410642037
-2.534 .00254665103934850218
-2.533 .00254809172576172545
-2.532 .00254953363472741959
-2.531 .00255097676762886718
-2.530 .00255242112585130721
-2.529 .00255386671078193850
-2.528 .00255531352380992294
-2.527 .00255676156632638888
-2.526 .00255821083972443445
-2.525 .00255966134539913089
-2.524 .00256111308474752595
-2.523 .00256256605916864720
-2.522 .00256402027006350543
-2.521 .00256547571883509799
-2.520 .00256693240688841224
-2.519 .00256839033563042883
-2.518 .00256984950647012520
-2.517 .00257130992081847892
-2.516 .00257277158008847110
-2.515 .00257423448569508983
-2.514 .00257569863905533357
-2.513 .00257716404158821461
-2.512 .00257863069471476249
-2.511 .00258009859985802742
-2.510 .00258156775844308376
-2.509 .00258303817189703347
-2.508 .00258450984164900954
-2.507 .00258598276913017952
-2.506 .00258745695577374892
-2.505 .00258893240301496476
-2.504 .00259040911229111901
-2.503 .00259188708504155213
-2.502 .00259336632270765653
-2.501 .00259484682673288011
-2.500 .00259632859856272978
-2.499 .00259781163964477495
-2.498 .00259929595142865110
-2.497 .00260078153536606331
-2.496 .00260226839291078977
-2.495 .00260375652551868541
-2.494 .00260524593464768536
-2.493 .00260673662175780861
-2.492 .00260822858831116152
-2.491 .00260972183577194143
-2.490 .00261121636560644023
-2.489 .00261271217928304800
-2.488 .00261420927827225656
-2.487 .00261570766404666310
-2.486 .00261720733808097379
-2.485 .00261870830185200744
-2.484 .00262021055683869908
-2.483 .00262171410452210363
-2.482 .00262321894638539956
-2.481 .00262472508391389249
-2.480 .00262623251859501890
-2.479 .00262774125191834980
-2.478 .00262925128537559436
-2.477 .00263076262046060364
-2.476 .00263227525866937426
-2.475 .00263378920150005209
-2.474 .00263530445045293599
-2.473 .00263682100703048147
-2.472 .00263833887273730446
-2.471 .00263985804908018501
-2.470 .00264137853756807102
-2.469 .00264290033971208202
-2.468 .00264442345702551288
-2.467 .00264594789102383757
-2.466 .00264747364322471297
-2.465 .00264900071514798259
-2.464 .00265052910831568038
-2.463 .00265205882425203450
-2.462 .00265358986448347115
-2.461 .00265512223053861832
-2.460 .00265665592394830967
-2.459 .00265819094624558826
-2.458 .00265972729896571048
-2.457 .00266126498364614979
-2.456 .00266280400182660064
-2.455 .00266434435504898224
-2.454 .00266588604485744251
-2.453 .00266742907279836187
-2.452 .00266897344042035714
-2.451 .00267051914927428544
-2.450 .00267206620091324802
-2.449 .00267361459689259426
-2.448 .00267516433876992545
-2.447 .00267671542810509882
-2.446 .00267826786646023136
-2.445 .00267982165539970383
-2.444 .00268137679649016464
-2.443 .00268293329130053382
-2.442 .00268449114140200698
-2.441 .00268605034836805925
-2.440 .00268761091377444925
-2.439 .00268917283919922309
-2.438 .00269073612622271833
-2.437 .00269230077642756799
-2.436 .00269386679139870454
-2.435 .00269543417272336390
-2.434 .00269700292199108950
-2.433 .00269857304079373624
-2.432 .00270014453072547458
-2.431 .00270171739338279457
-2.430 .00270329163036450985
-2.429 .00270486724327176181
-2.428 .00270644423370802354
-2.427 .00270802260327910399
-2.426 .00270960235359315202
-2.425 .00271118348626066049
-2.424 .00271276600289447038
-2.423 .00271434990510977487
-2.422 .00271593519452412347
-2.421 .00271752187275742615
-2.420 .00271910994143195748
-2.419 .00272069940217236075
-2.418 .00272229025660565212
-2.417 .00272388250636122481
-2.416 .00272547615307085325
-2.415 .00272707119836869724
-2.414 .00272866764389130614
-2.413 .00273026549127762310
-2.412 .00273186474216898922
-2.411 .00273346539820914776
-2.410 .00273506746104424838
-2.409 .00273667093232285138
-2.408 .00273827581369593188
-2.407 .00273988210681688413
-2.406 .00274148981334152572
-2.405 .00274309893492810185
-2.404 .00274470947323728963
-2.403 .00274632142993220231
-2.402 .00274793480667839362
-2.401 .00274954960514386203
-2.400 .00275116582699905506
-2.399 .00275278347391687363
-2.398 .00275440254757267634
-2.397 .00275602304964428381
-2.396 .00275764498181198306
-2.395 .00275926834575853182
-2.394 .00276089314316916291
-2.393 .00276251937573158858
-2.392 .00276414704513600493
-2.391 .00276577615307509627
-2.390 .00276740670124403953
-2.389 .00276903869134050864
-2.388 .00277067212506467896
-2.387 .00277230700411923172
-2.386 .00277394333020935843
-2.385 .00277558110504276530
-2.384 .00277722033032967776
-2.383 .00277886100778284483
-2.382 .00278050313911754368
-2.381 .00278214672605158402
-2.380 .00278379177030531266
-2.379 .00278543827360161796
-2.378 .00278708623766593436
-2.377 .00278873566422624688
-2.376 .00279038655501309566
-2.375 .00279203891175958047
-2.374 .00279369273620136529
-2.373 .00279534803007668281
-2.372 .00279700479512633907
-2.371 .00279866303309371793
-2.370 .00280032274572478575
-2.369 .00280198393476809590
-2.368 .00280364660197479343
-2.367 .00280531074909861961
-2.366 .00280697637789591662
-2.365 .00280864349012563212
-2.364 .00281031208754932391
-2.363 .00281198217193116459
-2.362 .00281365374503794621
-2.361 .00281532680863908491
-2.360 .00281700136450662564
-2.359 .00281867741441524684
-2.358 .00282035496014226509
-2.357 .00282203400346763987
-2.356 .00282371454617397827
-2.355 .00282539659004653967
-2.354 .00282708013687324053
-2.353 .00282876518844465911
-2.352 .00283045174655404022
-2.351 .00283213981299729999
-2.350 .00283382938957303068
-2.349 .00283552047808250539
-2.348 .00283721308032968293
-2.347 .00283890719812121259
-2.346 .00284060283326643894
-2.345 .00284229998757740670
-2.344 .00284399866286886554
-2.343 .00284569886095827494
-2.342 .00284740058366580902
-2.341 .00284910383281436146
-2.340 .00285080861022955032
-2.339 .00285251491773972296
-2.338 .00285422275717596092
-2.337 .00285593213037208483
-2.336 .00285764303916465932
-2.335 .00285935548539299799
-2.334 .00286106947089916828
-2.333 .00286278499752799647
-2.332 .00286450206712707259
-2.331 .00286622068154675546
-2.330 .00286794084264017759
-2.329 .00286966255226325024
-2.328 .00287138581227466835
-2.327 .00287311062453591562
-2.326 .00287483699091126947
-2.325 .00287656491326780612
-2.324 .00287829439347540560
-2.323 .00288002543340675681
-2.322 .00288175803493736260
-2.321 .00288349219994554483
-2.320 .00288522793031244943
-2.319 .00288696522792205156
-2.318 .00288870409466116064
-2.317 .00289044453241942554
-2.316 .00289218654308933963
-2.315 .00289393012856624599
-2.314 .00289567529074834253
-2.313 .00289742203153668712
-2.312 .00289917035283520282
-2.311 .00290092025655068302
-2.310 .00290267174459279663
-2.309 .00290442481887409332
-2.308 .00290617948131000870
-2.307 .00290793573381886956
-2.306 .00290969357832189911
-2.305 .00291145301674322222
-2.304 .00291321405100987067
-2.303 .00291497668305178846
-2.302 .00291674091480183703
-2.301 .00291850674819580061
-2.300 .00292027418517239148
-2.299 .00292204322767325531
-2.298 .00292381387764297650
-2.297 .00292558613702908346
-2.296 .00292736000778205402
-2.295 .00292913549185532076
-2.294 .00293091259120527639
-2.293 .00293269130779127912
-2.292 .00293447164357565807
-2.291 .00293625360052371868
-2.290 .00293803718060374808
-2.289 .00293982238578702060
-2.288 .00294160921804780314
-2.287 .00294339767936336065
-2.286 .00294518777171396158
-2.285 .00294697949708288339
-2.284 .00294877285745641798
-2.283 .00295056785482387725
-2.282 .00295236449117759856
-2.281 .00295416276851295026
-2.280 .00295596268882833727
-2.279 .00295776425412520656
-2.278 .00295956746640805274
-2.277 .00296137232768442363
-2.276 .00296317883996492583
-2.275 .00296498700526323033
-2.274 .00296679682559607809
-2.273 .00296860830298328567
-2.272 .00297042143944775086
-2.271 .00297223623701545833
-2.270 .00297405269771548525
-2.269 .00297587082358000699
-2.268 .00297769061664430276
-2.267 .00297951207894676135
-2.266 .00298133521252888678
-2.265 .00298316001943530404
-2.264 .00298498650171376482
-2.263 .00298681466141515323
-2.262 .00298864450059349154
-2.261 .00299047602130594599
-2.260 .00299230922561283251
-2.259 .00299414411557762255
-2.258 .00299598069326694885
-2.257 .00299781896075061126
-2.256 .00299965892010158257
-2.255 .00300150057339601435
-2.254 .00300334392271324279
-2.253 .00300518897013579455
-2.252 .00300703571774939267
-2.251 .00300888416764296242
-2.250 .00301073432190863723
-2.249 .00301258618264176457
-2.248 .00301443975194091191
-2.247 .00301629503190787264
-2.246 .00301815202464767200
-2.245 .00302001073226857309
-2.244 .00302187115688208282
-2.243 .00302373330060295788
-2.242 .00302559716554921077
-2.241 .00302746275384211583
-2.240 .00302933006760621522
-2.239 .00303119910896932500
-2.238 .00303306988006254115
-2.237 .00303494238302024568
-2.236 .00303681661998011267
-2.235 .00303869259308311441
-2.234 .00304057030447352743
-2.233 .00304244975629893870
-2.232 .00304433095071025173
-2.231 .00304621388986169270
-2.230 .00304809857591081664
-2.229 .00304998501101851360
-2.228 .00305187319734901483
-2.227 .00305376313706989899
-2.226 .00305565483235209833
-2.225 .00305754828536990499
-2.224 .00305944349830097714
-2.223 .00306134047332634531
-2.222 .00306323921263041864
-2.221 .00306513971840099113
-2.220 .00306704199282924797
-2.219 .00306894603810977183
-2.218 .00307085185644054918
-2.217 .00307275945002297664
-2.216 .00307466882106186732
-2.215 .00307657997176545717
-2.214 .00307849290434541137
-2.213 .00308040762101683073
-2.212 .00308232412399825806
-2.211 .00308424241551168464
-2.210 .00308616249778255661
-2.209 .00308808437303978141
-2.208 .00309000804351573429
-2.207 .00309193351144626474
-2.206 .00309386077907070298
-2.205 .00309578984863186650
-2.204 .00309772072237606652
-2.203 .00309965340255311457
-2.202 .00310158789141632902
-2.201 .00310352419122254162
-2.200 .00310546230423210411
-2.199 .00310740223270889476
-2.198 .00310934397892032503
-2.197 .00311128754513734614
-2.196 .00311323293363445571
-2.195 .00311518014668970443
-2.194 .00311712918658470270
-2.193 .00311908005560462730
-2.192 .00312103275603822809
-2.191 .00312298729017783473
-2.190 .00312494366031936336
-2.189 .00312690186876232336
-2.188 .00312886191780982410
-2.187 .00313082380976858168
-2.186 .00313278754694892574
-2.185 .00313475313166480624
-2.184 .00313672056623380023
-2.183 .00313868985297711875
-2.182 .00314066099421961360
-2.181 .00314263399228978422
-2.180 .00314460884951978455
-2.179 .00314658556824542992
-2.178 .00314856415080620394
-2.177 .00315054459954526544
-2.176 .00315252691680945534
-2.175 .00315451110494930365
-2.174 .00315649716631903640
-2.173 .00315848510327658263
-2.172 .00316047491818358136
-2.171 .00316246661340538861
-2.170 .00316446019131108442
-2.169 .00316645565427347987
-2.168 .00316845300466912415
-2.167 .00317045224487831161
-2.166 .00317245337728508887
-2.165 .00317445640427726186
-2.164 .00317646132824640303
-2.163 .00317846815158785836
-2.162 .00318047687670075461
-2.161 .00318248750598800641
-2.160 .00318450004185632349
-2.159 .00318651448671621782
-2.158 .00318853084298201086
-2.157 .00319054911307184077
-2.156 .00319256929940766962
-2.155 .00319459140441529072
-2.154 .00319661543052433581
-2.153 .00319864138016828241
-2.152 .00320066925578446109
-2.151 .00320269905981406279
-2.150 .00320473079470214620
-2.149 .00320676446289764504
-2.148 .00320880006685337551
-2.147 .00321083760902604360
-2.146 .00321287709187625257
-2.145 .00321491851786851029
-2.144 .00321696188947123674
-2.143 .00321900720915677141
-2.142 .00322105447940138082
-2.141 .00322310370268526596
-2.140 .00322515488149256982
-2.139 .00322720801831138489
-2.138 .00322926311563376070
-2.137 .00323132017595571139
-2.136 .00323337920177722324
-2.135 .00323544019560226231
-2.134 .00323750315993878198
-2.133 .00323956809729873061
-2.132 .00324163501019805918
-2.131 .00324370390115672892
-2.130 .00324577477269871897
-2.129 .00324784762735203413
-2.128 .00324992246764871248
-2.127 .00325199929612483316
-2.126 .00325407811532052411
-2.125 .00325615892777996978
-2.124 .00325824173605141895
-2.123 .00326032654268719251
-2.122 .00326241335024369123
-2.121 .00326450216128140366
-2.120 .00326659297836491391
-2.119 .00326868580406290953
-2.118 .00327078064094818939
-2.117 .00327287749159767160
-2.116 .00327497635859240138
-2.115 .00327707724451755901
-2.114 .00327918015196246780
-2.113 .00328128508352060204
-2.112 .00328339204178959496
-2.111 .00328550102937124679
-2.110 .00328761204887153274
-2.109 .00328972510290061102
-2.108 .00329184019407283098
-2.107 .00329395732500674108
-2.106 .00329607649832509707
-2.105 .00329819771665487004
-2.104 .00330032098262725459
-2.103 .00330244629887767697
-2.102 .00330457366804580322
-2.101 .00330670309277554739
-2.100 .00330883457571507974
-2.099 .00331096811951683492
-2.098 .00331310372683752027
-2.097 .00331524140033812403
-2.096 .00331738114268392365
-2.095 .00331952295654449405
-2.094 .00332166684459371600
-2.093 .00332381280950978438
-2.092 .00332596085397521657
-2.091 .00332811098067686082
-2.090 .00333026319230590464
-2.089 .00333241749155788318
-2.088 .00333457388113268773
-2.087 .00333673236373457408
-2.086 .00333889294207217104
-2.085 .00334105561885848892
-2.084 .00334322039681092802
-2.083 .00334538727865128717
-2.082 .00334755626710577225
-2.081 .00334972736490500478
-2.080 .00335190057478403049
-2.079 .00335407589948232791
-2.078 .00335625334174381702
-2.077 .00335843290431686786
-2.076 .00336061458995430921
-2.075 .00336279840141343726
-2.074 .00336498434145602432
-2.073 .00336717241284832752
-2.072 .00336936261836109756
-2.071 .00337155496076958750
-2.070 .00337374944285356147
-2.069 .00337594606739730354
-2.068 .00337814483718962649
-2.067 .00338034575502388067
-2.066 .00338254882369796287
-2.065 .00338475404601432517
-2.064 .00338696142477998385
-2.063 .00338917096280652833
-2.062 .00339138266291013010
-2.061 .00339359652791155164
-2.060 .00339581256063615549
-2.059 .00339803076391391315
-2.058 .00340025114057941419
-2.057 .00340247369347187521
-2.056 .00340469842543514899
-2.055 .00340692533931773351
-2.054 .00340915443797278107
-2.053 .00341138572425810743
-2.052 .00341361920103620095
-2.051 .00341585487117423174
-2.050 .00341809273754406090
-2.049 .00342033280302224964
-2.048 .00342257507049006862
-2.047 .00342481954283350709
-2.046 .00342706622294328227
-2.045 .00342931511371484855
-2.044 .00343156621804840688
-2.043 .00343381953884891405
-2.042 .00343607507902609211
-2.041 .00343833284149443766
-2.040 .00344059282917323134
-2.039 .00344285504498654723
-2.038 .00344511949186326224
-2.037 .00344738617273706565
-2.036 .00344965509054646855
-2.035 .00345192624823481339
-2.034 .00345419964875028346
-2.033 .00345647529504591248
-2.032 .00345875319007959418
-2.031 .00346103333681409186
-2.030 .00346331573821704807
-2.029 .00346560039726099419
-2.028 .00346788731692336012
-2.027 .00347017650018648399
-2.026 .00347246795003762183
-2.025 .00347476166946895732
-2.024 .00347705766147761154
-2.023 .00347935592906565275
-2.022 .00348165647524010620
-2.021 .00348395930301296392
-2.020 .00348626441540119459
-2.019 .00348857181542675340
-2.018 .00349088150611659194
-2.017 .00349319349050266811
-2.016 .00349550777162195606
-2.015 .00349782435251645614
-2.014 .00350014323623320490
-2.013 .00350246442582428508
-2.012 .00350478792434683563
-2.011 .00350711373486306178
-2.010 .00350944186044024510
-2.009 .00351177230415075363
-2.008 .00351410506907205194
-2.007 .00351644015828671134
-2.006 .00351877757488242000
-2.005 .00352111732195199318
-2.004 .00352345940259338340
-2.003 .00352580381990969073
-2.002 .00352815057700917303
-2.001 .00353049967700525622
-2.000 .00353285112301654463
-1.999 .00353520491816683129
-1.998 .00353756106558510833
-1.997 .00353991956840557734
-1.996 .00354228042976765978
-1.995 .00354464365281600743
-1.994 .00354700924070051280
-1.993 .00354937719657631968
-1.992 .00355174752360383357
-1.991 .00355412022494873228
-1.990 .00355649530378197641
-1.989 .00355887276327982002
-1.988 .00356125260662382113
-1.987 .00356363483700085244
-1.986 .00356601945760311191
-1.985 .00356840647162813349
-1.984 .00357079588227879782
-1.983 .00357318769276334289
-1.982 .00357558190629537490
-1.981 .00357797852609387896
-1.980 .00358037755538322990
-1.979 .00358277899739320314
-1.978 .00358518285535898551
-1.977 .00358758913252118614
-1.976 .00358999783212584735
-1.975 .00359240895742445562
-1.974 .00359482251167395251
-1.973 .00359723849813674564
-1.972 .00359965692008071973
-1.971 .00360207778077924760
-1.970 .00360450108351120125
-1.969 .00360692683156096294
-1.968 .00360935502821843632
-1.967 .00361178567677905750
-1.966 .00361421878054380632
-1.965 .00361665434281921745
-1.964 .00361909236691739165
-1.963 .00362153285615600700
-1.962 .00362397581385833018
-1.961 .00362642124335322776
-1.960 .00362886914797517752
-1.959 .00363131953106427979
-1.958 .00363377239596626885
-1.957 .00363622774603252433
-1.956 .00363868558462008262
-1.955 .00364114591509164834
-1.954 .00364360874081560583
-1.953 .00364607406516603063
-1.952 .00364854189152270108
-1.951 .00365101222327110982
-1.950 .00365348506380247542
-1.949 .00365596041651375400
-1.948 .00365843828480765086
-1.947 .00366091867209263218
-1.946 .00366340158178293669
-1.945 .00366588701729858743
-1.944 .00366837498206540350
-1.943 .00367086547951501186
-1.942 .00367335851308485911
-1.941 .00367585408621822337
-1.940 .00367835220236422611
-1.939 .00368085286497784412
-1.938 .00368335607751992134
-1.937 .00368586184345718090
-1.936 .00368837016626223707
-1.935 .00369088104941360726
-1.934 .00369339449639572409
-1.933 .00369591051069894744
-1.932 .00369842909581957654
-1.931 .00370095025525986213
-1.930 .00370347399252801860
-1.929 .00370600031113823617
-1.928 .00370852921461069308
-1.927 .00371106070647156791
-1.926 .00371359479025305176
-1.925 .00371613146949336063
-1.924 .00371867074773674768
-1.923 .00372121262853351566
-1.922 .00372375711544002926
-1.921 .00372630421201872753
-1.920 .00372885392183813635
-1.919 .00373140624847288087
-1.918 .00373396119550369808
-1.917 .00373651876651744930
-1.916 .00373907896510713275
-1.915 .00374164179487189619
-1.914 .00374420725941704952
-1.913 .00374677536235407741
-1.912 .00374934610730065207
-1.911 .00375191949788064588
-1.910 .00375449553772414422
-1.909 .00375707423046745819
-1.908 .00375965557975313745
-1.907 .00376223958922998308
-1.906 .00376482626255306042
-1.905 .00376741560338371198
-1.904 .00377000761538957041
-1.903 .00377260230224457142
-1.902 .00377519966762896681
-1.901 .00377779971522933750
-1.900 .00378040244873860654
-1.899 .00378300787185605230
-1.898 .00378561598828732148
-1.897 .00378822680174444236
-1.896 .00379084031594583794
-1.895 .00379345653461633914
-1.894 .00379607546148719811
-1.893 .00379869710029610146
-1.892 .00380132145478718362
-1.891 .00380394852871104012
-1.890 .00380657832582474105
-1.889 .00380921084989184440
-1.888 .00381184610468240957
-1.887 .00381448409397301077
-1.886 .00381712482154675061
-1.885 .00381976829119327357
-1.884 .00382241450670877962
-1.883 .00382506347189603782
-1.882 .00382771519056439995
-1.881 .00383036966652981418
-1.880 .00383302690361483877
-1.879 .00383568690564865586
-1.878 .00383834967646708517
-1.877 .00384101521991259785
-1.876 .00384368353983433032
-1.875 .00384635464008809813
-1.874 .00384902852453640987
-1.873 .00385170519704848111
-1.872 .00385438466150024837
-1.871 .00385706692177438315
-1.870 .00385975198176030595
-1.869 .00386243984535420035
-1.868 .00386513051645902714
-1.867 .00386782399898453843
-1.866 .00387052029684729188
-1.865 .00387321941397066485
-1.864 .00387592135428486871
-1.863 .00387862612172696308
-1.862 .00388133372024087020
-1.861 .00388404415377738921
-1.860 .00388675742629421060
-1.859 .00388947354175593060
-1.858 .00389219250413406568
-1.857 .00389491431740706698
-1.856 .00389763898556033489
-1.855 .00390036651258623361
-1.854 .00390309690248410572
-1.853 .00390583015926028686
-1.852 .00390856628692812036
-1.851 .00391130528950797198
-1.850 .00391404717102724465
-1.849 .00391679193552039322
-1.848 .00391953958702893931
-1.847 .00392229012960148615
-1.846 .00392504356729373348
-1.845 .00392779990416849246
-1.844 .00393055914429570064
-1.843 .00393332129175243695
-1.842 .00393608635062293675
-1.841 .00393885432499860692
-1.840 .00394162521897804090
-1.839 .00394439903666703393
-1.838 .00394717578217859816
-1.837 .00394995545963297790
-1.836 .00395273807315766491
-1.835 .00395552362688741363
-1.834 .00395831212496425656
-1.833 .00396110357153751963
-1.832 .00396389797076383761
-1.831 .00396669532680716953
-1.830 .00396949564383881419
-1.829 .00397229892603742569
-1.828 .00397510517758902899
-1.827 .00397791440268703548
-1.826 .00398072660553225866
-1.825 .00398354179033292979
-1.824 .00398635996130471364
-1.823 .00398918112267072421
-1.822 .00399200527866154053
-1.821 .00399483243351522251
-1.820 .00399766259147732682
-1.819 .00400049575680092278
-1.818 .00400333193374660829
-1.817 .00400617112658252590
-1.816 .00400901333958437875
-1.815 .00401185857703544670
-1.814 .00401470684322660243
-1.813 .00401755814245632756
-1.812 .00402041247903072888
-1.811 .00402326985726355456
-1.810 .00402613028147621041
-1.809 .00402899375599777623
-1.808 .00403186028516502211
-1.807 .00403472987332242487
-1.806 .00403760252482218447
-1.805 .00404047824402424048
-1.804 .00404335703529628860
-1.803 .00404623890301379722
-1.802 .00404912385156002403
-1.801 .00405201188532603261
-1.800 .00405490300871070919
-1.799 .00405779722612077928
-1.798 .00406069454197082452
-1.797 .00406359496068329941
-1.796 .00406649848668854823
-1.795 .00406940512442482185
-1.794 .00407231487833829473
-1.793 .00407522775288308187
-1.792 .00407814375252125580
-1.791 .00408106288172286368
-1.790 .00408398514496594438
-1.789 .00408691054673654563
-1.788 .00408983909152874119
-1.787 .00409277078384464812
-1.786 .00409570562819444400
-1.785 .00409864362909638429
-1.784 .00410158479107681968
-1.783 .00410452911867021347
-1.782 .00410747661641915905
-1.781 .00411042728887439737
-1.780 .00411338114059483448
-1.779 .00411633817614755911
-1.778 .00411929840010786029
-1.777 .00412226181705924504
-1.776 .00412522843159345602
-1.775 .00412819824831048937
-1.774 .00413117127181861245
-1.773 .00413414750673438169
-1.772 .00413712695768266052
-1.771 .00414010962929663727
-1.770 .00414309552621784315
-1.769 .00414608465309617030
-1.768 .00414907701458988985
-1.767 .00415207261536567003
-1.766 .00415507146009859433
-1.765 .00415807355347217973
-1.764 .00416107890017839495
-1.763 .00416408750491767871
-1.762 .00416709937239895813
-1.761 .00417011450733966710
-1.760 .00417313291446576474
-1.759 .00417615459851175383
-1.758 .00417917956422069940
-1.757 .00418220781634424731
-1.756 .00418523935964264282
-1.755 .00418827419888474934
-1.754 .00419131233884806709
-1.753 .00419435378431875191
-1.752 .00419739854009163404
-1.751 .00420044661097023702
-1.750 .00420349800176679658
-1.749 .00420655271730227961
-1.748 .00420961076240640316
-1.747 .00421267214191765350
-1.746 .00421573686068330524
-1.745 .00421880492355944044
-1.744 .00422187633541096788
-1.743 .00422495110111164224
-1.742 .00422802922554408346
-1.741 .00423111071359979603
-1.740 .00423419557017918845
-1.739 .00423728380019159264
-1.738 .00424037540855528344
-1.737 .00424347040019749816
-1.736 .00424656878005445620
-1.735 .00424967055307137865
-1.734 .00425277572420250802
-1.733 .00425588429841112800
-1.732 .00425899628066958322
-1.731 .00426211167595929912
-1.730 .00426523048927080185
-1.729 .00426835272560373821
-1.728 .00427147838996689568
-1.727 .00427460748737822241
-1.726 .00427774002286484738
-1.725 .00428087600146310056
-1.724 .00428401542821853306
-1.723 .00428715830818593744
-1.722 .00429030464642936800
-1.721 .00429345444802216113
-1.720 .00429660771804695577
-1.719 .00429976446159571381
-1.718 .00430292468376974067
-1.717 .00430608838967970585
-1.716 .00430925558444566352
-1.715 .00431242627319707327
-1.714 .00431560046107282077
-1.713 .00431877815322123860
-1.712 .00432195935480012708
-1.711 .00432514407097677513
-1.710 .00432833230692798128
-1.709 .00433152406784007458
-1.708 .00433471935890893574
-1.707 .00433791818534001819
-1.706 .00434112055234836923
-1.705 .00434432646515865131
-1.704 .00434753592900516322
-1.703 .00435074894913186148
-1.702 .00435396553079238167
-1.701 .00435718567925005994
-1.700 .00436040939977795440
-1.699 .00436363669765886676
-1.698 .00436686757818536388
-1.697 .00437010204665979944
-1.696 .00437334010839433568
-1.695 .00437658176871096512
-1.694 .00437982703294153245
-1.693 .00438307590642775635
-1.692 .00438632839452125148
-1.691 .00438958450258355047
-1.690 .00439284423598612593
-1.689 .00439610760011041264
-1.688 .00439937460034782964
-1.687 .00440264524209980252
-1.686 .00440591953077778565
-1.685 .00440919747180328458
-1.684 .00441247907060787838
-1.683 .00441576433263324216
-1.682 .00441905326333116952
-1.681 .00442234586816359519
-1.680 .00442564215260261764
-1.679 .00442894212213052174
-1.678 .00443224578223980157
-1.677 .00443555313843318319
-1.676 .00443886419622364754
-1.675 .00444217896113445333
-1.674 .00444549743869916008
-1.673 .00444881963446165114
-1.672 .00445214555397615681
-1.671 .00445547520280727751
-1.670 .00445880858653000702
-1.669 .00446214571072975574
-1.668 .00446548658100237410
-1.667 .00446883120295417591
-1.666 .00447217958220196190
-1.665 .00447553172437304319
-1.664 .00447888763510526496
-1.663 .00448224732004703005
-1.662 .00448561078485732271
-1.661 .00448897803520573239
-1.660 .00449234907677247758
-1.659 .00449572391524842970
-1.658 .00449910255633513713
-1.657 .00450248500574484916
-1.656 .00450587126920054017
-1.655 .00450926135243593373
